userid,blog_title,posted_at,entry_title,content,category
john doe,John's Blog,1/1/2012,John's Blog,john memories,1
john doe,Extreme Chess,6/1/2014,Extreme Chess,fun facts,2
john doe,Animal style,7/8/2015,Animal style,animal life,3
anna flores ,Cooking Tips,9/6/2015,Cooking Tips,kitchen tips,4
anna flores ,Gardening,2/5/2016,Gardening,gardening ,3
edina smith  ,Bakery ,15/03/2016,Bakery ,bakery,2
migel rodriguez,Car's engines ,18/06/2017,Car's engines ,Cars,1
edina smith  ,Flying Machines ,5/1/2018,Flying Machines ,Machines,1
john doe,Crosswords ,20/05/2019,Crosswords ,fun facts ,2
edina smith  ,Airplane Fuel,29/01/2020,Airplane Fuel,machines ,1
migel rodriguez,Turbo Disel Machines,6/4/2020,Turbo Disel Machines,machines,1
anna flores ,Pop Culture,8/8/2021,Pop Culture,fun facts,2
,,,,,
,,,,,
,,,,,
,,,,,
